,precision,recall,f1-score,support
1352,0.48,0.7904191616766467,0.5972850678733032,167.0
1353,0.7888888888888889,0.568,0.6604651162790697,125.0
1354,0.7160493827160493,0.4233576642335766,0.5321100917431192,137.0
1355,0.8461538461538461,0.39285714285714285,0.5365853658536585,84.0
1356,0.6423357664233577,0.6666666666666666,0.654275092936803,132.0
1357,0.608,0.8941176470588236,0.7238095238095238,170.0
1358,0.4928909952606635,0.7272727272727273,0.5875706214689266,143.0
1359,0.49056603773584906,0.3466666666666667,0.40625,75.0
1360,0.5740740740740741,0.8611111111111112,0.6888888888888889,180.0
1361,0.4666666666666667,0.49,0.47804878048780486,100.0
1362,0.6190476190476191,0.13,0.21487603305785125,100.0
1363,0.7142857142857143,0.11363636363636363,0.19607843137254902,88.0
1364,0.5555555555555556,0.06493506493506493,0.11627906976744184,77.0
1365,0.5028571428571429,0.6470588235294118,0.5659163987138264,136.0
1366,0.6834862385321101,0.9141104294478528,0.7821522309711287,163.0
1367,0.5344827586206896,0.744,0.6220735785953176,125.0
1368,0.6132596685082873,0.6727272727272727,0.6416184971098265,165.0
1369,0.6,0.15151515151515152,0.24193548387096778,99.0
1370,0.9,0.11392405063291139,0.20224719101123595,79.0
1371,0.4444444444444444,0.04081632653061224,0.07476635514018691,98.0
1372,0.5687203791469194,0.6976744186046512,0.6266318537859008,172.0
1373,0.7,0.6232876712328768,0.6594202898550725,146.0
1374,0.5625,0.4426229508196721,0.4954128440366972,122.0
1375,0.7111111111111111,0.5039370078740157,0.5898617511520737,127.0
1376,0.6238095238095238,0.81875,0.708108108108108,160.0
1377,0.5882352941176471,0.19047619047619047,0.28776978417266186,105.0
1378,1.0,0.05454545454545454,0.10344827586206896,55.0
1379,0.6779661016949152,0.3076923076923077,0.4232804232804233,130.0
1380,0.3374233128834356,0.40145985401459855,0.36666666666666664,137.0
1381,1.0,0.10526315789473684,0.1904761904761905,38.0
1382,0.5918367346938775,0.27358490566037735,0.37419354838709673,106.0
1383,0.631578947368421,0.5316455696202531,0.5773195876288659,158.0
1384,0.726027397260274,0.9408284023668639,0.8195876288659795,169.0
1385,0.6597222222222222,0.6129032258064516,0.6354515050167224,155.0
1386,0.0,0.0,0.0,80.0
1387,0.5034013605442177,0.578125,0.5381818181818181,128.0
1388,0.6086956521739131,0.5223880597014925,0.5622489959839357,134.0
1389,0.5833333333333334,0.16279069767441862,0.2545454545454546,86.0
1390,0.591715976331361,0.6535947712418301,0.6211180124223603,153.0
1391,1.0,0.011764705882352941,0.023255813953488372,85.0
1392,0.7105263157894737,0.1956521739130435,0.3068181818181818,138.0
1393,0.9166666666666666,0.14864864864864866,0.2558139534883721,74.0
1394,0.6983240223463687,0.7961783439490446,0.7440476190476191,157.0
1395,1.0,0.11864406779661017,0.21212121212121215,59.0
1396,0.4117647058823529,0.5454545454545454,0.4692737430167598,154.0
1397,0.5586854460093896,0.7828947368421053,0.652054794520548,152.0
1398,0.6549295774647887,0.75,0.6992481203007519,124.0
1399,1.0,0.13333333333333333,0.23529411764705882,45.0
1400,0.5933014354066986,0.8920863309352518,0.7126436781609196,139.0
1401,0.0,0.0,0.0,56.0
1402,0.6216216216216216,0.71875,0.6666666666666667,160.0
1403,0.47029702970297027,0.625,0.5367231638418078,152.0
1404,1.0,0.011764705882352941,0.023255813953488372,85.0
1405,0.6084656084656085,0.7012195121951219,0.651558073654391,164.0
1406,0.5228758169934641,0.625,0.5693950177935944,128.0
1407,0.4666666666666667,0.0673076923076923,0.11764705882352941,104.0
1408,0.475177304964539,0.5037593984962406,0.48905109489051096,133.0
1409,0.5555555555555556,0.11363636363636363,0.18867924528301888,88.0
1410,0.8015267175572519,0.6645569620253164,0.726643598615917,158.0
1411,0.68,0.6938775510204082,0.686868686868687,147.0
1412,0.42939481268011526,0.8764705882352941,0.5764023210831721,170.0
1413,0.5319148936170213,0.35714285714285715,0.42735042735042733,140.0
1414,0.5148148148148148,0.8910256410256411,0.6525821596244131,156.0
1415,0.24618320610687022,0.7413793103448276,0.36962750716332377,174.0
1416,0.6358024691358025,0.6866666666666666,0.6602564102564102,150.0
1417,0.5657142857142857,0.6346153846153846,0.5981873111782476,156.0
1418,0.4918032786885246,0.4411764705882353,0.46511627906976744,136.0
accuracy,0.5701659461567617,0.5701659461567617,0.5701659461567617,0.5701659461567617
macro avg,0.5781217374509277,0.4940765444069012,0.4740087520617579,182047.0
weighted avg,0.5909155057502633,0.5701659461567617,0.5330731983075189,182047.0
